2006-12-06,,4.86,4.87,4.85,4.855
2006-12-07,,4.855,4.865,4.835,4.84
2006-12-08,,4.825,4.84,4.815,4.83
2006-12-11,,4.82,4.825,4.795,4.815
2006-12-12,,4.795,4.815,4.795,4.805
2006-12-13,,4.8,4.82,4.8,4.815
2006-12-14,,4.805,4.825,4.795,4.815
2006-12-15,,4.805,4.81,4.75,4.775
2006-12-18,,4.785,4.81,4.78,4.805
2006-12-19,,4.82,4.83,4.815,4.83
2006-12-20,,4.83,4.85,4.825,4.835
2006-12-21,,4.83,4.84,4.825,4.835
2006-12-22,,4.82,4.85,4.82,4.85
2006-12-26,,4.845,4.875,4.835,4.85
2006-12-27,,4.845,4.855,4.83,4.845
2006-12-28,,4.84,4.87,4.835,4.865
2006-12-29,TRUE,4.885,4.895,4.86,4.885
2007-01-03,,4.92,4.925,4.905,4.915
2007-01-04,,4.91,4.915,4.895,4.9
2007-01-05,,4.895,4.915,4.885,4.91
2007-01-08,,4.91,4.93,4.91,4.91
2007-01-09,,4.935,4.945,4.935,4.945
2007-01-10,,4.94,4.955,4.94,4.95
2007-01-11,,4.97,4.97,4.955,4.965
2007-01-12,,4.96,4.965,4.93,4.955
2007-01-16,,4.96,4.96,4.945,4.955
2007-01-17,,4.97,4.98,4.965,4.98
2007-01-18,,4.98,4.99,4.975,4.98
2007-01-19,,4.975,5.005,4.97,5
2007-01-22,,4.995,5,4.985,4.99
2007-01-23,,4.99,5.015,4.99,5.005
2007-01-24,,5.005,5.005,4.99,4.99
2007-01-25,,5,5.005,4.99,5
2007-01-26,,4.995,5,4.99,4.995
2007-01-29,,4.995,5,4.99,4.995
2007-01-30,,5,5,4.995,4.995
2007-01-31,TRUE,4.995,5,4.96,4.975
2007-02-01,,4.975,4.99,4.96,4.99
2007-02-02,,4.99,5.005,4.96,5
2007-02-05,,5,5.01,4.99,4.995
2007-02-06,,5.01,5.015,5.01,5.01
2007-02-07,,5.01,5.02,5.01,5.01
2007-02-08,,5.015,5.025,5.01,5.015
2007-02-09,,5.02,5.02,5.015,5.015
2007-02-12,,5.02,5.025,5.02,5.02
2007-02-13,,5.025,5.03,5.025,5.025
2007-02-14,,5.025,5.025,5.005,5.01
2007-02-15,,5.015,5.025,5.01,5.02
2007-02-16,,5.015,5.03,5.015,5.03
2007-02-20,,5.025,5.035,5.025,5.035
2007-02-21,,5.035,5.04,5.03,5.035
2007-02-22,,5.035,5.045,5.025,5.045
2007-02-23,,5.04,5.045,5.035,5.04
2007-02-26,,5.04,5.045,5.035,5.045
2007-02-27,,5.02,5.025,4.99,4.99
2007-02-28,TRUE,5.005,5.005,4.98,4.995
2007-03-01,,4.98,4.995,4.975,4.99
2007-03-02,,4.985,4.985,4.955,4.97
2007-03-05,,4.95,4.965,4.945,4.96
2007-03-06,,4.97,4.975,4.955,4.975
2007-03-07,,4.965,4.97,4.945,4.955
2007-03-08,,4.96,4.96,4.94,4.945
2007-03-09,,4.94,4.97,4.935,4.95
2007-03-12,,4.95,4.95,4.95,4.95
2007-03-13,,4.935,4.935,4.935,4.935
2007-03-14,,4.93,4.935,4.905,4.915
2007-03-15,,4.925,4.935,4.89,4.895
2007-03-16,,4.9,4.9,4.87,4.885
2007-03-19,,4.9,4.915,4.885,4.895
2007-03-20,,4.915,4.925,4.898,4.91
2007-03-21,,4.915,4.93,4.895,4.91
2007-03-22,,4.91,4.925,4.895,4.92
2007-03-23,,4.91,4.93,4.9,4.925
2007-03-26,,4.92,4.935,4.92,4.93
2007-03-27,,4.92,4.925,4.92,4.92
2007-03-28,,4.915,4.92,4.89,4.91
2007-03-29,,4.91,4.915,4.9,4.905
2007-03-30,TRUE,4.91,4.915,4.885,4.895
2007-04-02,,4.89,4.91,4.88,4.905
2007-04-03,,4.91,4.91,4.9,4.905
2007-04-04,,4.905,4.905,4.9,4.905
2007-04-05,,4.895,4.9,4.88,4.895
2007-04-09,,4.895,4.895,4.65,4.885
2007-04-10,,4.875,4.88,4.87,4.88
2007-04-11,,4.875,4.885,4.875,4.885
2007-04-12,,4.88,4.885,4.875,4.885
2007-04-13,,4.87,4.88,4.865,4.87
2007-04-16,,4.87,4.87,4.855,4.865
2007-04-17,,4.865,4.865,4.85,4.86
2007-04-18,,4.855,4.855,4.835,4.85
2007-04-19,,4.845,4.85,4.84,4.845
2007-04-20,,4.84,4.845,4.83,4.835
2007-04-23,,4.84,4.845,4.84,4.84
2007-04-24,,4.835,4.84,4.83,4.835
2007-04-25,,4.835,4.84,4.815,4.82
2007-04-26,,4.81,4.815,4.795,4.8
2007-04-27,,4.795,4.81,4.775,4.795
2007-04-30,TRUE,4.77,4.77,4.71,4.725
2007-05-01,,4.765,4.775,4.745,4.755
2007-05-02,,4.765,4.765,4.745,4.755
2007-05-03,,4.755,4.765,4.745,4.75
2007-05-04,,4.74,4.75,4.73,4.75
2007-05-07,,4.75,4.75,4.725,4.73
2007-05-08,,4.755,4.76,4.75,4.755
2007-05-09,,4.745,4.75,4.725,4.73
2007-05-10,,4.735,4.735,4.705,4.72
2007-05-11,,4.705,4.72,4.69,4.715
2007-05-14,,4.71,4.72,4.68,4.7
2007-05-15,,4.71,4.72,4.675,4.69
2007-05-16,,4.675,4.68,4.58,4.61
2007-05-17,,4.66,4.695,4.62,4.66
2007-05-18,,4.65,4.69,4.65,4.685
2007-05-21,,4.685,4.74,4.685,4.71
2007-05-22,,4.755,4.775,4.755,4.775
2007-05-23,,4.765,4.775,4.745,4.765
2007-05-24,,4.755,4.77,4.75,4.765
2007-05-25,,4.76,4.76,4.73,4.74
2007-05-29,,4.75,4.75,4.67,4.685
2007-05-30,,4.735,4.735,4.67,4.705
2007-05-31,TRUE,4.685,4.69,4.565,4.59
2007-06-01,,4.62,4.66,4.58,4.655
2007-06-04,,4.66,4.665,4.605,4.625
2007-06-05,,4.675,4.695,4.66,4.69
2007-06-06,,4.67,4.67,4.635,4.655
2007-06-07,,4.665,4.67,4.65,4.66
2007-06-08,,4.66,4.66,4.62,4.63
2007-06-11,,4.64,4.65,4.59,4.59
2007-06-12,,4.585,4.6,4.55,4.59
2007-06-13,,4.59,4.625,4.5,4.515
2007-06-14,,4.55,4.575,4.51,4.51
2007-06-15,,4.49,4.495,4.4,4.43
2007-06-18,,4.42,4.435,4.35,4.41
2007-06-19,,4.495,4.52,4.48,4.515
2007-06-20,,4.615,4.62,4.55,4.6
2007-06-21,,4.57,4.57,4.53,4.56
2007-06-22,,4.57,4.61,4.57,4.585
2007-06-25,,4.575,4.65,4.575,4.64
2007-06-26,,4.695,4.73,4.675,4.675
2007-06-27,,4.66,4.675,4.61,4.635
2007-06-28,,4.625,4.67,4.62,4.64
2007-06-29,TRUE,4.71,4.71,4.64,4.67
2007-07-02,,4.715,4.735,4.7,4.73
2007-07-05,,4.83,4.835,4.785,4.81
2007-07-06,,4.815,4.825,4.77,4.79
2007-07-09,,4.805,4.81,4.76,4.785
2007-07-10,,4.805,4.815,4.785,4.805
2007-07-11,,4.795,4.81,4.795,4.805
2007-07-12,,4.82,4.84,4.8,4.815
2007-07-13,,4.82,4.825,4.81,4.82
2007-07-16,,4.82,4.825,4.79,4.79
2007-07-17,,4.83,4.83,4.8,4.81
2007-07-18,,4.805,4.815,4.795,4.815
2007-07-19,,4.83,4.835,4.82,4.83
2007-07-20,,4.815,4.83,4.8,4.825
2007-07-23,,4.845,4.865,4.835,4.855
2007-07-24,,4.875,4.88,4.86,4.875
2007-07-25,,4.87,4.875,4.82,4.835
2007-07-26,,4.81,4.82,4.75,4.77
2007-07-27,,4.72,4.76,4.69,4.705
2007-07-30,,4.705,4.74,4.69,4.72
2007-07-31,TRUE,4.825,4.845,4.8,4.81
2007-08-01,,4.77,4.79,4.725,4.74
2007-08-02,,4.785,4.795,4.74,4.745
2007-08-03,,4.745,4.75,4.68,4.7
2007-08-06,,4.69,4.72,4.69,4.715
2007-08-07,,4.77,4.82,4.755,4.785
2007-08-08,,4.825,4.83,4.79,4.805
2007-08-09,,4.695,4.72,4.65,4.72
2007-08-10,,4.5,4.53,4.39,4.415
2007-08-13,,4.56,4.64,4.53,4.53
2007-08-14,,4.6,4.61,4.48,4.5
2007-08-15,,4.42,4.42,4,4.13
2007-08-16,,3.87,3.87,3.25,3.7
2007-08-17,,3.65,3.98,3.4,3.62
2007-08-20,,3.69,3.69,2.4,2.95
2007-08-21,,2.85,3.67,2.8,3.42
2007-08-22,,3.51,3.88,3.45,3.565
2007-08-23,,3.675,3.71,3.46,3.71
2007-08-24,,3.93,4.13,3.93,4.08
2007-08-27,,4.25,4.54,4.16,4.38
2007-08-28,,4.395,4.395,4.1,4.27
2007-08-29,,4,4.08,3.75,3.85
2007-08-30,,3.75,3.8,3.45,3.73
2007-08-31,TRUE,3.95,4.045,3.75,3.99
2007-09-04,,4.125,4.29,4.095,4.28
2007-09-05,,4.26,4.26,4.1,4.22
2007-09-06,,4.255,4.28,4.14,4.16
2007-09-07,,4.155,4.155,3.8,3.94
2007-09-10,,3.8,3.91,3.765,3.87
2007-09-11,,3.85,4.03,3.81,3.99
2007-09-12,,3.83,3.985,3.83,3.9
2007-09-13,,3.83,3.95,3.815,3.95
2007-09-14,,3.91,3.91,3.84,3.88
2007-09-17,,3.92,3.99,3.83,3.99
2007-09-18,,4.04,4.06,3.75,3.86
2007-09-19,,3.88,3.91,3.78,3.81
2007-09-20,,3.81,3.81,3.545,3.67
2007-09-21,,3.63,3.68,3.56,3.62
2007-09-24,,3.7,3.755,3.61,3.67
2007-09-25,,3.66,3.71,3.6,3.69
2007-09-26,,3.71,3.73,3.59,3.625
2007-09-27,,3.56,3.64,3.5,3.6
2007-09-28,TRUE,3.62,3.73,3.6,3.7
2007-10-01,,3.81,3.835,3.74,3.795
2007-10-02,,3.845,3.865,3.8,3.85
2007-10-03,,3.845,3.89,3.82,3.84
2007-10-04,,3.86,3.87,3.825,3.835
2007-10-05,,3.82,3.9,3.8,3.87
2007-10-08,,3.865,3.865,3.865,3.865
2007-10-09,,3.875,3.91,3.87,3.91
2007-10-10,,3.945,3.97,3.92,3.935
2007-10-11,,3.935,4.02,3.925,4.005
2007-10-12,,3.99,4.08,3.99,4.08
2007-10-15,,4.1,4.18,4.1,4.16
2007-10-16,,4.15,4.17,4.105,4.125
2007-10-17,,4.12,4.12,3.82,3.89
2007-10-18,,3.67,3.83,3.5,3.64
2007-10-19,,3.815,3.85,3.68,3.74
2007-10-22,,3.75,3.885,3.75,3.86
2007-10-23,,3.91,3.925,3.86,3.86
2007-10-24,,3.845,3.855,3.63,3.71
2007-10-25,,3.74,3.83,3.72,3.82
2007-10-26,,3.84,3.855,3.8,3.84
2007-10-29,,3.89,3.92,3.81,3.86
2007-10-30,,3.905,3.905,3.83,3.85
2007-10-31,TRUE,3.845,3.89,3.72,3.82
2007-11-01,,3.8,3.8,3.62,3.705
2007-11-02,,3.6,3.7,3.25,3.5
2007-11-05,,3.48,3.59,3.41,3.58
2007-11-06,,3.62,3.715,3.59,3.63
2007-11-07,,3.5,3.57,3.3,3.36
2007-11-08,,3.35,3.38,3.14,3.28
2007-11-09,,2.9,3.2,2.9,3.17
2007-11-12,,3.18,3.18,3.18,3.18
2007-11-13,,3.2,3.405,3.2,3.36
2007-11-14,,3.38,3.45,3.3,3.315
2007-11-15,,3.225,3.27,3.1,3.19
2007-11-16,,3.2,3.3,3.2,3.29
2007-11-19,,3.33,3.44,3.215,3.275
2007-11-20,,3.27,3.28,3.08,3.16
2007-11-21,,3.03,3.055,2.9,3.04
2007-11-26,,3.28,3.3,3,3.055
2007-11-27,,3.095,3.12,3.06,3.075
2007-11-28,,3.01,3.025,2.94,2.96
2007-11-29,,2.85,2.91,2.8,2.885
2007-11-30,TRUE,2.965,3.085,2.965,3.07
2007-12-03,,3.09,3.09,2.9,2.96
2007-12-04,,2.95,3.01,2.94,2.98
2007-12-05,,3.005,3.03,2.95,2.98
2007-12-06,,2.975,2.98,2.83,2.96
2007-12-07,,2.86,3.02,2.86,3.02
2007-12-10,,2.9,3.005,2.9,2.97
2007-12-11,,2.94,2.945,2.8,2.87
2007-12-12,,2.9,3.05,2.65,2.81
2007-12-13,,2.785,2.84,2.65,2.78
2007-12-14,,2.8,2.85,2.75,2.795
2007-12-17,,2.81,2.93,2.8,2.93
2007-12-18,,3.015,3.05,2.94,2.97
2007-12-19,,2.9,2.95,2.8,2.835
2007-12-20,,2.75,2.805,2.65,2.805
2007-12-21,,2.81,2.92,2.81,2.9
2007-12-26,,3.26,3.28,3.195,3.225
2007-12-27,,3.205,3.205,3.02,3.075
2007-12-28,,3.005,3.09,2.99,3.08
2007-12-31,TRUE,3.07,3.18,3.07,3.14
2008-01-02,,3.265,3.3,3.125,3.17
2008-01-03,,3.13,3.205,3.12,3.15
2008-01-04,,3.175,3.175,3.08,3.115
2008-01-07,,3.14,3.18,3.125,3.165
2008-01-08,,3.185,3.2,3.15,3.16
2008-01-09,,3.14,3.15,3.08,3.11
2008-01-10,,3.155,3.21,3.08,3.13
2008-01-11,,3.12,3.125,2.98,3.01
2008-01-14,,3,3.095,3,3.085
2008-01-15,,3.08,3.095,3.06,3.085
2008-01-16,,3.04,3.085,2.98,3.04
2008-01-17,,3.035,3.065,2.9,2.98
2008-01-18,,2.9,2.9,2.71,2.79
2008-01-22,,2.38,2.45,2.2,2.23
2008-01-23,,2.08,2.12,1.9,2.11
2008-01-24,,2.19,2.315,2.15,2.3
2008-01-25,,2.32,2.375,2.05,2.22
2008-01-28,,2.21,2.26,2.15,2.215
2008-01-29,,2.225,2.25,2.12,2.205
2008-01-30,,2.24,2.315,2.09,2.14
2008-01-31,TRUE,1.95,2.01,1.8,1.87
2008-02-01,,1.96,2.06,1.85,2.05
2008-02-04,,2.115,2.19,2.11,2.17
2008-02-05,,2.18,2.21,2.11,2.145
2008-02-06,,2.08,2.1,2,2.04
2008-02-07,,2,2.14,2,2.1
2008-02-08,,2.15,2.2,2.12,2.16
2008-02-11,,2.2,2.24,2.1,2.19
2008-02-12,,2.245,2.26,2.2,2.25
2008-02-13,,2.205,2.215,2.16,2.21
2008-02-14,,2.21,2.245,2.2,2.22
2008-02-15,,2.2,2.205,2.11,2.13
2008-02-19,,2.205,2.205,2.12,2.17
2008-02-20,,2.19,2.195,2.14,2.175
2008-02-21,,2.18,2.19,2.12,2.14
2008-02-22,,2.135,2.15,2.105,2.14
2008-02-25,,2.16,2.2,2.1,2.11
2008-02-26,,2.09,2.115,2.055,2.075
2008-02-27,,2.01,2.03,1.85,1.93
2008-02-28,,1.825,1.87,1.7,1.855
2008-02-29,TRUE,1.755,1.835,1.755,1.785
2008-03-03,,1.835,1.845,1.635,1.635
2008-03-04,,1.605,1.605,1.545,1.595
2008-03-05,,1.555,1.6,1.4,1.48
2008-03-06,,1.32,1.38,1.22,1.365
2008-03-07,,1.335,1.565,1.1,1.4
2008-03-10,,1.405,1.465,1.2,1.3
2008-03-11,,1.34,1.5,1.34,1.44
2008-03-12,,1.36,1.5,1.35,1.44
2008-03-13,,1.3,1.39,1.2,1.3
2008-03-14,,1.32,1.33,1.08,1.12
2008-03-17,,1.085,1.085,0.8,0.99
2008-03-18,,1.025,1.03,0.6,0.9
2008-03-19,,0.71,0.87,0.3,0.65
2008-03-20,,0.63,0.63,0.2,0.5
2008-03-24,,0.68,1.08,0.6,1.015
2008-03-25,,1.155,1.29,1.155,1.255
2008-03-26,,1.21,1.32,1.18,1.27
2008-03-27,,1.2,1.27,1.15,1.25
2008-03-28,,1.34,1.445,1.3,1.35
2008-03-31,TRUE,1.295,1.35,1.225,1.275
2008-04-01,,1.38,1.415,1.325,1.355
2008-04-02,,1.35,1.405,1.325,1.365
2008-04-03,,1.34,1.375,1.27,1.36
2008-04-04,,1.25,1.36,1.25,1.32
2008-04-07,,1.35,1.41,1.3,1.36
2008-04-08,,1.39,1.4,1.315,1.35
2008-04-09,,1.325,1.33,1.2,1.275
2008-04-10,,1.235,1.26,1.18,1.235
2008-04-11,,1.15,1.18,1.14,1.16
2008-04-14,,1.13,1.14,1,1.075
2008-04-15,,1.03,1.125,1.03,1.1
2008-04-16,,1.12,1.13,1.065,1.115
2008-04-17,,1.12,1.23,1.08,1.21
2008-04-18,,1.24,1.42,1.23,1.32
2008-04-21,,1.33,1.335,1.24,1.27
2008-04-22,,1.305,1.305,1.205,1.255
2008-04-23,,1.22,1.23,1.16,1.2
2008-04-24,,1.18,1.27,1.18,1.22
2008-04-25,,1.25,1.285,1.215,1.285
2008-04-28,,1.295,1.34,1.295,1.33
2008-04-29,,1.4,1.45,1.4,1.44
2008-04-30,TRUE,1.44,1.445,1.32,1.34
2008-05-01,,1.35,1.405,1.31,1.37
2008-05-02,,1.335,1.48,1.33,1.465
2008-05-05,,1.51,1.57,1.46,1.55
2008-05-06,,1.565,1.625,1.55,1.595
2008-05-07,,1.59,1.7,1.585,1.63
2008-05-08,,1.635,1.645,1.6,1.62
2008-05-09,,1.58,1.65,1.56,1.65
2008-05-12,,1.675,1.765,1.675,1.75
2008-05-13,,1.79,1.81,1.775,1.785
2008-05-14,,1.795,1.8,1.74,1.785
2008-05-15,,1.78,1.8,1.76,1.79
2008-05-16,,1.795,1.815,1.77,1.8
2008-05-19,,1.79,1.835,1.79,1.805
2008-05-20,,1.835,1.835,1.82,1.825
2008-05-21,,1.83,1.83,1.81,1.81
2008-05-22,,1.825,1.84,1.815,1.825
2008-05-23,,1.815,1.83,1.8,1.8
2008-05-27,,1.835,1.88,1.835,1.85
2008-05-28,,1.865,1.875,1.83,1.855
2008-05-29,,1.865,1.91,1.865,1.865
2008-05-30,TRUE,1.845,1.86,1.8,1.85
2008-06-02,,1.84,1.845,1.77,1.79
2008-06-03,,1.805,1.825,1.8,1.81
2008-06-04,,1.8,1.81,1.77,1.805
2008-06-05,,1.805,1.83,1.79,1.81
2008-06-06,,1.81,1.81,1.79,1.8
2008-06-09,,1.81,1.86,1.81,1.85
2008-06-10,,1.87,1.99,1.86,1.97
2008-06-11,,1.91,1.93,1.85,1.905
2008-06-12,,1.915,1.95,1.895,1.95
2008-06-13,,1.98,2.01,1.9,1.93
2008-06-16,,1.935,1.96,1.9,1.94
2008-06-17,,1.985,1.985,1.92,1.955
2008-06-18,,1.905,1.91,1.85,1.88
2008-06-19,,1.885,1.895,1.81,1.86
2008-06-20,,1.84,1.845,1.75,1.8
2008-06-23,,1.83,1.86,1.8,1.85
2008-06-24,,1.805,1.815,1.78,1.795
2008-06-25,,1.785,1.79,1.75,1.76
2008-06-26,,1.74,1.755,1.6,1.68
2008-06-27,,1.64,1.68,1.6,1.63
2008-06-30,TRUE,1.66,1.75,1.6,1.705
2008-07-01,,1.83,1.845,1.78,1.825
2008-07-02,,1.815,1.83,1.75,1.79
2008-07-07,,1.8,1.83,1.765,1.775
2008-07-08,,1.83,1.86,1.79,1.82
2008-07-09,,1.825,1.83,1.79,1.79
2008-07-10,,1.78,1.78,1.61,1.63
2008-07-11,,1.58,1.64,1.5,1.57
2008-07-14,,1.65,1.65,1.42,1.425
2008-07-15,,1.425,1.44,1.25,1.375
2008-07-16,,1.3,1.39,1.25,1.345
2008-07-17,,1.375,1.41,1.345,1.39
2008-07-18,,1.44,1.46,1.35,1.42
2008-07-21,,1.44,1.5,1.38,1.38
2008-07-22,,1.405,1.53,1.405,1.5
2008-07-23,,1.575,1.62,1.515,1.545
2008-07-24,,1.54,1.65,1.525,1.61
2008-07-25,,1.63,1.695,1.6,1.69
2008-07-28,,1.67,1.685,1.63,1.665
2008-07-29,,1.69,1.705,1.675,1.68
2008-07-30,,1.68,1.73,1.66,1.67
2008-07-31,TRUE,1.665,1.665,1.63,1.635
2008-08-01,,1.63,1.66,1.62,1.63
2008-08-04,,1.65,1.66,1.62,1.66
2008-08-05,,1.715,1.715,1.69,1.71
2008-08-06,,1.67,1.68,1.58,1.6
2008-08-07,,1.58,1.675,1.53,1.63
2008-08-08,,1.62,1.665,1.62,1.665
2008-08-11,,1.67,1.785,1.67,1.77
2008-08-12,,1.835,1.87,1.8,1.825
2008-08-13,,1.805,1.82,1.78,1.815
2008-08-14,,1.81,1.845,1.8,1.83
2008-08-15,,1.81,1.82,1.75,1.8
2008-08-18,,1.815,1.845,1.74,1.74
2008-08-19,,1.75,1.77,1.73,1.765
2008-08-20,,1.725,1.725,1.65,1.67
2008-08-21,,1.655,1.69,1.64,1.685
2008-08-22,,1.69,1.71,1.64,1.665
2008-08-25,,1.67,1.67,1.6,1.645
2008-08-26,,1.71,1.715,1.67,1.675
2008-08-27,,1.67,1.68,1.63,1.64
2008-08-28,,1.64,1.71,1.62,1.7
2008-08-29,TRUE,1.65,1.72,1.64,1.69
2008-09-02,,1.695,1.695,1.6,1.65
2008-09-03,,1.665,1.675,1.645,1.665
2008-09-04,,1.63,1.665,1.62,1.65
2008-09-05,,1.645,1.65,1.55,1.64
2008-09-08,,1.74,1.75,1.64,1.67
2008-09-09,,1.67,1.68,1.62,1.64
2008-09-10,,1.605,1.635,1.6,1.62
2008-09-11,,1.585,1.61,1.54,1.58
2008-09-12,,1.55,1.555,1.4,1.46
2008-09-15,,0.74,0.86,0.65,0.81
2008-09-16,,0.97,0.97,0.6,0.86
2008-09-17,,0.3,0.545,0.01,0.02
2008-09-18,,0.06,0.23,0.01,0.07
2008-09-19,,0.8,1.05,0.15,0.92
2008-09-22,,0.85,0.95,0.5,0.875
2008-09-23,,0.9,0.97,0.75,0.8
2008-09-24,,0.55,0.56,0.305,0.44
2008-09-25,,0.25,0.8,0.25,0.71
2008-09-26,,0.62,0.91,0.3,0.83
2008-09-29,,0.7,0.72,0.1,0.45
2008-09-30,TRUE,0.48,1.01,0.48,0.9
2008-10-01,,0.75,0.87,0.56,0.8
2008-10-02,,0.62,0.785,0.55,0.59
2008-10-03,,0.54,0.55,0.2,0.47
2008-10-06,,0.4,0.48,0.1,0.41
2008-10-07,,0.62,1.015,0.62,0.785
2008-10-08,,0.51,0.75,0.46,0.64
2008-10-09,,0.65,0.77,0.5,0.58
2008-10-10,,0.4,0.4,0.02,0.21
2008-10-13,,0.21,0.21,0.21,0.21
2008-10-14,,0.55,0.55,0.2,0.235
2008-10-15,,0.27,0.32,0.125,0.2
2008-10-16,,0.27,0.435,0.19,0.435
2008-10-17,,0.45,0.89,0.435,0.78
2008-10-20,,0.81,1.18,0.6,1.02
2008-10-21,,1.17,1.26,0.75,1.095
2008-10-22,,1,1.05,0.9,1.01
2008-10-23,,0.94,1.05,0.9,0.91
2008-10-24,,0.7,0.82,0.7,0.82
2008-10-27,,0.75,0.835,0.71,0.73
2008-10-28,,0.83,0.85,0.72,0.75
2008-10-29,,0.65,0.65,0.5,0.565
2008-10-30,,0.53,0.54,0.3,0.375
2008-10-31,TRUE,0.31,0.435,0.27,0.435
2008-11-03,,0.44,0.505,0.41,0.42
2008-11-04,,0.475,0.495,0.45,0.465
2008-11-05,,0.435,0.46,0.38,0.38
2008-11-06,,0.32,0.375,0.27,0.315
2008-11-07,,0.31,0.315,0.28,0.29
2008-11-10,,0.31,0.34,0.13,0.2
2008-11-11,,0.195,0.195,0.195,0.195
2008-11-12,,0.21,0.23,0.12,0.14
2008-11-13,,0.17,0.21,0.15,0.19
2008-11-14,,0.15,0.15,0.1,0.13
2008-11-17,,0.15,0.17,0.02,0.09
2008-11-18,,0.09,0.145,0.085,0.11
2008-11-19,,0.09,0.11,0.06,0.065
2008-11-20,,0.01,0.03,0.005,0.005
2008-11-21,,0.04,0.05,0.005,0.01
2008-11-24,,0.01,0.01,0.005,0.01
2008-11-25,,0.11,0.115,0.08,0.1
2008-11-26,TRUE,0.115,0.13,0.03,0.03
2008-12-01,,0.02,0.03,0.005,0.01
2008-12-02,,0.05,0.06,0.035,0.05
2008-12-03,,0.04,0.04,0.005,0.015
2008-12-04,,0.01,0.01,0.005,0.005
2008-12-05,,0.015,0.015,0.005,0.01
2008-12-08,,0.02,0.03,0.005,0.005
2008-12-09,,0.005,0.01,0.005,0.01
2008-12-10,,0.005,0.005,0.005,0.005
2008-12-11,,0.01,0.01,0.005,0.01
2008-12-12,,0.01,0.02,0.005,0.01
2008-12-15,,0.01,0.035,0.005,0.005
2008-12-16,,0.035,0.05,0.01,0.025
2008-12-17,,0.015,0.02,0.005,0.005
2008-12-18,,0.005,0.005,0.005,0.005
2008-12-19,,0.035,0.035,0.005,0.005
2008-12-22,,0.01,0.015,0.005,0.005
2008-12-23,,0.02,0.04,0.005,0.005
2008-12-26,,0.055,0.055,0.005,0.005
2008-12-29,,0.01,0.01,0.005,0.01
2008-12-30,TRUE,0.05,0.1,0.01,0.09
2009-01-02,,0.095,0.105,0.08,0.085
2009-01-05,,0.085,0.105,0.065,0.085
2009-01-06,,0.125,0.15,0.07,0.13
2009-01-07,,0.115,0.13,0.1,0.1
2009-01-08,,0.08,0.1,0.05,0.08
2009-01-09,,0.06,0.075,0.05,0.065
2009-01-12,,0.08,0.08,0.05,0.065
2009-01-13,,0.115,0.115,0.06,0.105
2009-01-14,,0.115,0.115,0.095,0.11
2009-01-15,,0.09,0.11,0.09,0.1
2009-01-16,,0.105,0.12,0.1,0.115
2009-01-20,,0.105,0.125,0.095,0.1
2009-01-21,,0.115,0.12,0.095,0.11
2009-01-22,,0.1,0.11,0.09,0.1
2009-01-23,,0.095,0.115,0.09,0.09
2009-01-26,,0.1,0.1,0.09,0.1
2009-01-27,,0.135,0.14,0.1,0.13
2009-01-28,,0.125,0.185,0.125,0.18
2009-01-29,,0.185,0.235,0.17,0.22
2009-01-30,TRUE,0.21,0.24,0.21,0.22
2009-02-02,,0.21,0.26,0.21,0.245
2009-02-03,,0.26,0.335,0.245,0.31
2009-02-04,,0.285,0.305,0.285,0.29
2009-02-05,,0.285,0.29,0.27,0.27
2009-02-06,,0.275,0.28,0.25,0.27
2009-02-09,,0.27,0.3,0.27,0.275
2009-02-10,,0.315,0.32,0.27,0.305
2009-02-11,,0.305,0.31,0.285,0.3
2009-02-12,,0.295,0.3,0.28,0.285
2009-02-13,,0.295,0.3,0.29,0.29
2009-02-17,,0.3,0.3,0.28,0.285
2009-02-18,,0.31,0.315,0.28,0.3
2009-02-19,,0.305,0.315,0.295,0.3
2009-02-20,,0.285,0.3,0.25,0.265
2009-02-23,,0.28,0.29,0.265,0.27
2009-02-24,,0.295,0.3,0.27,0.295
2009-02-25,,0.295,0.305,0.29,0.295
2009-02-26,,0.295,0.3,0.26,0.265
2009-02-27,TRUE,0.255,0.265,0.24,0.25
2009-03-02,,0.245,0.245,0.23,0.23
2009-03-03,,0.27,0.27,0.23,0.265
2009-03-04,,0.26,0.265,0.25,0.25
2009-03-05,,0.245,0.245,0.2,0.2
2009-03-06,,0.185,0.215,0.16,0.185
2009-03-09,,0.195,0.23,0.195,0.2
2009-03-10,,0.225,0.235,0.2,0.235
2009-03-11,,0.225,0.235,0.22,0.22
2009-03-12,,0.22,0.225,0.2,0.2
2009-03-13,,0.17,0.19,0.17,0.19
2009-03-16,,0.195,0.25,0.19,0.22
2009-03-17,,0.225,0.235,0.2,0.225
2009-03-18,,0.225,0.225,0.18,0.205
2009-03-19,,0.19,0.2,0.18,0.19
2009-03-20,,0.185,0.205,0.18,0.2
2009-03-23,,0.21,0.21,0.185,0.19
2009-03-24,,0.21,0.215,0.19,0.205
2009-03-25,,0.205,0.205,0.185,0.185
2009-03-26,,0.18,0.18,0.13,0.14
2009-03-27,,0.14,0.145,0.125,0.125
2009-03-30,,0.12,0.15,0.115,0.12
2009-03-31,TRUE,0.18,0.225,0.12,0.2
2009-04-01,,0.205,0.225,0.195,0.21
2009-04-02,,0.205,0.22,0.19,0.19
2009-04-03,,0.205,0.21,0.2,0.2
2009-04-06,,0.2,0.2,0.16,0.185
2009-04-07,,0.19,0.195,0.18,0.19
